,Date,Latitude,Longitude,Type,Depth,Class,Magnitude
0,1965,19.246,145.616,0,131.6,moderate,6.0
1,1965,1.863,127.352,0,80.0,moderate,5.8
2,1965,-20.579,-173.972,0,20.0,strong,6.2
3,1965,-59.076,-23.557,0,15.0,moderate,5.8
4,1965,11.938,126.427,0,15.0,moderate,5.8
5,1965,-13.405,166.629,0,35.0,strong,6.7
6,1965,27.357,87.867,0,20.0,moderate,5.9
7,1965,-13.309,166.212,0,35.0,moderate,6.0
8,1965,-56.452,-27.043,0,95.0,moderate,6.0
9,1965,-24.563,178.487,0,565.0,moderate,5.8
10,1965,-6.807,108.988,0,227.9,moderate,5.9
11,1965,-2.608,125.952,0,20.0,great,8.2
12,1965,54.636,161.703,0,55.0,moderate,5.5
13,1965,-18.697,-177.864,0,482.9,moderate,5.6
14,1965,37.523,73.251,0,15.0,moderate,6.0
15,1965,-51.84,139.741,0,10.0,strong,6.1
16,1965,51.251,178.715,0,30.3,great,8.7
17,1965,51.639,175.055,0,30.0,moderate,6.0
18,1965,52.528,172.007,0,25.0,moderate,5.7
19,1965,51.626,175.746,0,25.0,moderate,5.8
20,1965,51.037,177.848,0,25.0,moderate,5.9
21,1965,51.73,173.975,0,20.0,moderate,5.9
22,1965,51.775,173.058,0,10.0,moderate,5.7
23,1965,52.611,172.588,0,24.0,moderate,5.7
24,1965,51.831,174.368,0,31.8,moderate,5.7
25,1965,51.948,173.969,0,20.0,moderate,5.6
26,1965,51.443,179.605,0,30.0,major,7.3
27,1965,52.773,171.974,0,30.0,strong,6.5
28,1965,51.772,174.696,0,20.0,moderate,5.6
29,1965,52.975,171.091,0,25.0,strong,6.4
30,1965,52.99,170.874,0,25.0,moderate,5.8
31,1965,51.536,175.045,0,25.0,moderate,5.8
32,1965,13.245,-44.922,0,10.0,moderate,5.8
33,1965,51.812,174.206,0,10.0,moderate,5.7
34,1965,51.762,174.841,0,25.0,moderate,5.7
35,1965,52.438,174.321,0,39.5,strong,6.3
36,1965,51.946,173.84,0,30.0,moderate,5.7
37,1965,51.738,174.566,0,20.0,moderate,6.0
38,1965,51.487,176.558,0,30.4,moderate,5.6
39,1965,53.008,-162.008,0,17.8,strong,6.4
40,1965,52.184,175.505,0,27.7,strong,6.2
41,1965,52.076,172.918,0,30.1,moderate,5.6
42,1965,51.744,175.213,0,37.4,moderate,5.7
43,1965,52.057,174.116,0,17.5,moderate,5.7
44,1965,53.191,-161.859,0,22.5,strong,6.3
45,1965,51.447,176.469,0,25.2,moderate,5.8
46,1965,51.258,173.393,0,17.7,moderate,5.7
47,1965,52.031,175.411,0,25.0,moderate,5.7
48,1965,51.294,179.092,0,25.0,moderate,5.8
49,1965,55.223,165.426,0,32.5,moderate,5.9
50,1965,-18.718,169.386,0,200.0,moderate,5.6
51,1965,52.815,171.904,0,30.0,moderate,6.0
52,1965,52.188,172.752,0,25.0,moderate,5.8
53,1965,51.009,179.325,0,20.0,moderate,5.8
54,1965,3.026,125.951,0,100.0,moderate,5.9
55,1965,38.908,142.095,0,53.5,moderate,5.7
56,1965,51.694,176.446,0,30.0,moderate,5.7
57,1965,21.527,143.081,0,340.0,moderate,5.6
58,1965,25.011,94.186,0,55.0,moderate,5.6
59,1965,-7.251,126.715,0,35.0,moderate,5.9
60,1965,51.415,179.358,0,40.4,moderate,5.8
61,1965,-15.343,-172.889,0,35.0,moderate,5.8
62,1965,-25.633,-70.679,0,35.0,strong,7.0
63,1965,-5.461,151.98,0,40.0,strong,6.2
64,1965,51.884,173.072,0,20.3,strong,6.2
65,1965,6.746,-72.971,0,160.0,moderate,5.6
66,1965,28.133,-112.208,0,10.0,moderate,6.0
67,1965,-5.377,152.115,0,30.0,moderate,5.9
68,1965,21.104,121.218,0,30.0,moderate,5.7
69,1965,-5.371,152.055,0,40.0,moderate,5.5
70,1965,21.122,121.148,0,30.0,moderate,5.6
71,1965,52.204,173.911,0,33.6,moderate,5.7
72,1965,15.404,-92.623,0,105.2,moderate,5.6
73,1965,38.399,28.226,0,10.0,moderate,5.8
74,1965,-27.145,-177.262,0,15.0,moderate,5.6
75,1965,-5.514,151.819,0,14.8,strong,6.7
76,1965,53.046,171.308,0,25.7,strong,6.3
77,1965,-5.487,146.993,0,200.0,moderate,5.7
78,1965,50.928,179.511,0,30.0,moderate,5.5
79,1965,52.39,174.937,0,35.0,moderate,5.6
80,1965,-27.027,-63.214,0,560.8,moderate,5.8
81,1965,52.416,174.239,0,35.0,moderate,5.6
82,1965,-18.425,-132.923,0,10.0,moderate,5.6
83,1965,20.13,121.461,0,45.0,moderate,5.8
84,1965,-29.998,-177.968,0,50.0,moderate,6.0
85,1965,39.197,23.86,0,15.0,strong,6.1
86,1965,53.292,-162.331,0,20.0,moderate,5.7
87,1965,36.405,70.724,0,207.8,major,7.4
88,1965,22.635,121.117,0,15.0,moderate,5.8
89,1965,40.697,143.032,0,32.1,strong,6.4
90,1965,52.785,171.821,0,25.0,moderate,6.0
91,1965,-20.036,-175.89,0,224.9,strong,6.3
92,1965,-55.857,-26.758,0,35.0,moderate,5.7
93,1965,-1.887,119.836,0,40.0,moderate,6.0
94,1965,-1.547,126.623,0,28.9,strong,6.3
95,1965,-15.262,-173.254,0,30.5,strong,6.5
96,1965,-31.974,-71.573,0,48.8,strong,6.2
97,1965,-15.382,-173.194,0,25.0,strong,6.2
98,1965,8.418,126.553,0,55.0,moderate,5.7
99,1965,55.26,161.904,0,40.0,moderate,5.8
100,1965,-32.522,-71.233,0,70.0,major,7.4
101,1965,40.687,142.915,0,30.0,strong,6.4
102,1965,-20.502,-173.701,0,20.0,moderate,5.9
103,1965,50.282,177.959,0,20.0,major,7.6
104,1965,38.365,22.405,0,75.0,strong,6.8
105,1965,9.986,125.896,0,60.0,moderate,5.9
106,1965,15.8,-98.067,0,10.0,moderate,5.8
107,1965,51.865,175.172,0,30.7,moderate,5.7
108,1965,-27.088,-176.046,0,25.0,moderate,5.6
109,1965,37.505,22.067,0,20.0,strong,6.1
110,1965,44.812,150.871,0,39.2,moderate,5.7
111,1965,36.083,139.968,0,50.0,moderate,5.7
112,1965,-0.463,120.039,0,25.0,strong,6.2
113,1965,52.192,173.437,0,25.0,strong,6.1
114,1965,-32.707,-178.207,0,20.0,moderate,6.0
115,1965,35.047,24.318,0,65.0,strong,6.2
116,1965,-20.455,-173.621,0,17.5,moderate,5.7
117,1965,-17.857,-178.646,0,543.7,strong,6.5
118,1965,-13.409,170.376,0,635.0,strong,6.3
